Series,smiles,activity,COMPLETED_DATE
Pyrazolopyrimidine,CC(C)n1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.0187,2023/11/23
Pyrazolopyrimidine,CC(C)n1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.104,2023/11/27
Pyrazolopyrimidine,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)Cc1ccc(cc1Cl)F,0.326,2023/09/12
Pyrazolopyrimidine,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)Cc1ccc(cc1Cl)F,0.0812,2023/11/07
Pyrazolopyrimidine,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)Cc1ccc(cc1Cl)F,0.113,2023/11/08
Pyrazolopyrimidine,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)Cc1ccc(cc1Cl)F,0.145,2023/11/09
Pandemic Response Box,COc1cc(c2c(c(cc(c2n1)NC(C)CCCN)OC)Oc1cccc(c1)C(F)(F)F)C,10,2023/11/09
PRB558,Cc1cccc(c1C(=O)Nc1nc(cc2ccccc12)-c1ccccn1)C,10,2024/03/25
PRB558,Cc1cccc(c1C(=O)Nc1nc(cc2ccccc12)-c1ccccn1)C,10,2024/03/28
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000508,2024/11/01
DEL1047,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000106,2024/11/01
Imidazopyridine,CS(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C(=O)N1CCOCC1,10,2023/11/08
Imidazopyridine,CS(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C(=O)N1CCCC1,10,2023/11/08
Imidazopyridine,CS(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C(=O)N1CCCCC1,10,2023/11/08
