smiles,activity
CS(=O)(=O)c1ccc(cn1)-c1cnc2ccc(nn12)-c1cccc(c1)S(=O)(=O)C1CC1,0.00154
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(nn12)-c1cccc(c1)S(=O)(=O)CCCN,0.00149
CC(C)n1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.00361
CC(C)n1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.00268
CC(C)n1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.00561
CS(=O)c1cccc(c1)-c1ccc2nccc(c2n1)-c1ccnc(c1)C(F)(F)F,0.0541
Cc1cccc(c1C(=O)Nc1nc(cc2ccccc12)-c1ccccn1)C,10
Cc1cccc(c1C(=O)Nc1nc(cc2ccccc12)-c1ccccn1)C,10
CN1C=CC(=CC1=O)c1ccnc2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.0201
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.0174
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)-c1cccc(c1)S(=O)(=O)C,1.26
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)-c1cccc(c1)S(=O)(=O)C,4.24
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)-c1cccc(c1)C(=O)N1CC[C@@H](O)C1,0.00933
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)NC1CCCNC1,0.12
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)NC1CCCNC1,0.02
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)C1=CC(=O)N(CCO)C=C1,0.00692
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)C1=CC(=O)N(CCO)C=C1,0.105
CS(=O)(=O)c1cccc(c1)-c1ccc2nccc(c2n1)N1CC[C@H](C1)NC(=O)N,0.0437
CC(=O)N[C@@H]1CCN(C1)c1ccnc2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.0805
CS(=O)(=O)c1cccc(c1)-c1ccnc2ccc(nc12)C1=CC(=O)N(CCO)C=C1,0.035
CN1C=C(C=CC1=O)c1ccc2nccc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.00932
CO[C@@H](C(=O)N1Cc2[nH]nc(c2C1)NC(=O)c1ccc(cc1)N1CCN(C)CC1)c1ccccc1 |r|,10
CO[C@@H](C(=O)N1Cc2[nH]nc(c2C1)NC(=O)c1ccc(cc1)N1CCN(C)CC1)c1ccccc1 |r|,10
CS(=O)c1ccc(cc1)-c1n[nH]c2ncc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.105
CS(=O)(=O)c1cccc(c1)-c1ccnc2ccc(nc12)C1=CC(=O)N(CC(F)F)C=C1,0.0138
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,0.00539
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,0.0128
COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)N1CCC(CC1)N1CCN(C)CC1,10
COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)N1CCC(CC1)N1CCN(C)CC1,10
NC1CCC(CC1)Nc1ccc2ncc(n2n1)-c1ccc(cc1)C(=O)N1CC[C@@H](O)C1,0.802
CN1CCC(CC1)CNc1ccc2ncc(n2n1)-c1ccc(cc1)C(=O)N1CC[C@@H](O)C1,2.62
CC(C)(O)c1cc(ccn1)-c1ccc2nccc(c2n1)-c1ccnc(c1)C(F)(F)F,0.019
COc1ccc(cn1)C1=Cc2c(nc(nc2N([C@H]2CC[C@H](O)CC2)C1=O)N)C |r|,0.0269
COc1ccc(cn1)C1=Cc2c(nc(nc2N([C@H]2CC[C@H](O)CC2)C1=O)N)C |r|,0.0184
COc1cc(ccc1O)/C=N/Nc1ncnc2n(ncc12)-c1ccccc1,1.18
COc1cc(ccc1O)/C=N/Nc1ncnc2n(ncc12)-c1ccccc1,3.53
CN(C)C/C=C/C(=O)Nc1ccc(cc1)C(=O)N1CCC[C@H](C1)Nc1ncc(c(n1)-c1c[nH]c2ccccc12)Cl |r|,10
CC(C)(O)c1ccc(cn1)-c1ccnc2ccc(nc12)-c1ccc(nc1)C(F)(F)F,0.0118
OCC(=O)N1CCC(=CC1)c1ccc2nccc(c2n1)-c1ccnc(c1)C(F)(F)F,0.0312
CC(C)(O)C(=O)N1CCC(=CC1)c1ccc2nccc(c2n1)-c1ccnc(c1)C(F)(F)F,0.0192
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(nc1)F,0.0128
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccc(c1)S(=O)(=O)C,0.0518
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccc(c1)S(=O)C,0.00366
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccc(c1)S(=O)C,0.00703
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(cc1)C(=O)N,0.0313
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(cc1)C(=O)N,0.0389
CNCCCOc1ccc(cn1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00189
CNCCCOc1ccc(cn1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00226
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccccc1F,0.01
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(nc1C)F,0.00486
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(nc1C)F,0.0000517
COc1ccc(cc1)NC(=O)c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C,0.0403
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccc(cc1)[N+](=O)[O-])N,4.05
CN(C)Cc1ccc(cc1)Nc1ccnc2ccc(nc12)-c1ccc(nc1)C(F)(F)F,1.52
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)NC1C2CC3CC(C2)CC1C3)N,0.114
Cc1cc(ccn1)Nc1nc(c2cccn2n1)Nc1ccc(cc1)Cl,10
Cc1cc(ccn1)Nc1nc(c2cccn2n1)Nc1ccc(cc1)Cl,10
NC(=O)Cc1cccc(c1)-c1ccc2nccc(c2n1)-c1ccnc(c1)C(F)(F)F,0.06
CN1C=CC(=CC1=O)c1ccc2nccc(c2n1)-c1ccnc(c1)C(C)(C)O,0.016
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(nn12)-c1ccccc1NC(=O)CCl,0.00257
CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3CCOCCN,1.59
Nc1ncc(nc1-c1cccc(c1)NC(=O)CCl)-c1ccc(cc1)C(=O)O,10
CC(C)(O)c1ccc(cc1)-c1ccnc2ccc(nc12)-c1cccc(c1)C(C)(C)O,0.00498
CC(C)(O)c1cccc(c1)-c1ccc2nccc(c2n1)-c1cccc(c1)C(C)(C)O,0.118
CC(C)(O)c1cccc(c1)-c1ccc2nccc(c2n1)-c1cccc(c1)C(C)(C)O,0.0297
O[C@@H]1CN(C[C@H]1O)c1cc(ccn1)-c1ccc2nccc(c2n1)-c1ccnc(c1)C(F)(F)F |r|,0.000614
O[C@@H]1CN(C[C@H]1O)c1cc(ccn1)-c1ccc2nccc(c2n1)-c1ccnc(c1)C(F)(F)F |r|,0.0034
OCCn1cc(cn1)-c1cccc(c1)-c1ccc2nccc(c2n1)-c1ccnc(c1)C(F)(F)F,0.564
CN1C(=O)N(C2CCNCC2)c2c1cnc1ccc(cc21)-c1cccc(c1)S(=O)(=O)C,0.00285
COc1ccc(cc1)-c1ccc2ncc3c(c2c1)N(C1CCN(CC1)C(=O)OC(C)(C)C)C(=O)N3C,0.214
CNCCN1C(=O)N(C)c2cnc3ccc(cc3c21)-c1ccc(cc1)OC,0.0658
CC(C)(C)OC(=O)Nc1ccc(cc1)NC(=O)c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C,0.557
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)NC1CCC(F)CC1)N,0.0546
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)NC1CCC(F)CC1)N,0.00842
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)NC1CCC(F)CC1)N,0.00181
CN1C(=O)N(C2CCN(CC2)C(=O)OC(C)(C)C)c2c1cnc1ccc(cc21)-c1cn[nH]c1,0.0325
CN1C(=O)N(C2CCN(CC2)C(=O)OC(C)(C)C)c2c1cnc1ccc(cc21)-c1cn[nH]c1,0.00913
CC(C)(C#N)c1ccc(cc1)-n1cnc2cnc3ccc(cc3c12)-c1cn[nH]c1,0.0334
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(nc1)N,0.000255
CN1C(=O)N(c2ccccc2)c2c1cnc1ccc(cc21)-c1ccc(nc1)N,0.000577
CN1C(=O)N(c2ccccc2)c2c1cnc1ccc(cc21)-c1ccc(nc1)N,0.000747
CN1C(=O)N(c2ccccc2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00017
CN1C(=O)N(c2ccccc2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.36
Cc1ncccc1-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3CCO,0.0269
Nc1ccc(cc1)NC(=O)c1nc(cnc1N)-c1ccc(cc1)C(=O)N1CCNCC1,0.00519
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(c1)-c1ccc(cc1)N)N,0.0108
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(c1)-c1cccc(c1)N)N,0.273
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(c1)-c1cccc(c1)N)N,0.0559
CN1C(=O)N(C2CCNCC2F)c2c1cnc1ccc(cc21)-c1cccc(c1)S(=O)(=O)C,0.00275
CN1C(=O)N(C2CCNCC2F)c2c1cnc1ccc(cc21)-c1cccc(c1)S(=O)(=O)C,0.000564
Nc1ccc(cc1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)N1CCNCC1,0.00974
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(c1)-c1cccc(c1)NC(=O)CCl)N,0.162
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(nc1C)N,0.00169
FC(F)(F)c1ccc(cc1)C1CC(CCN1)CC(=O)Nc1ccc(cc1)-n1ccnc1,10
