smiles,activity
CC(C)n1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.0187
CC(C)n1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.104
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)Cc1ccc(cc1Cl)F,0.326
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)Cc1ccc(cc1Cl)F,0.0812
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)Cc1ccc(cc1Cl)F,0.113
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)Cc1ccc(cc1Cl)F,0.145
COc1cc(c2c(c(cc(c2n1)NC(C)CCCN)OC)Oc1cccc(c1)C(F)(F)F)C,10
Cc1cccc(c1C(=O)Nc1nc(cc2ccccc12)-c1ccccn1)C,10
Cc1cccc(c1C(=O)Nc1nc(cc2ccccc12)-c1ccccn1)C,10
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000508
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000106
CS(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C(=O)N1CCOCC1,10
CS(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C(=O)N1CCCC1,10
CS(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C(=O)N1CCCCC1,10
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C(=O)O,10
CO[C@@H](C(=O)N1Cc2[nH]nc(c2C1)NC(=O)c1ccc(cc1)N1CCN(C)CC1)c1ccccc1 |r|,8.5
CO[C@@H](C(=O)N1Cc2[nH]nc(c2C1)NC(=O)c1ccc(cc1)N1CCN(C)CC1)c1ccccc1 |r|,10
COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)N1CCC(CC1)N1CCN(C)CC1,1.34
COc1cc(ccc1Nc1ncc(c(n1)Nc1ccccc1S(=O)(=O)C(C)C)Cl)N1CCC(CC1)N1CCN(C)CC1,2.57
COc1cc(ccc1O)/C=N/Nc1ncnc2n(ncc12)-c1ccccc1,10
COc1cc(ccc1O)/C=N/Nc1ncnc2n(ncc12)-c1ccccc1,10
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,10
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,10
CN(C)C/C=C/C(=O)Nc1ccc(cc1)C(=O)N1CCC[C@H](C1)Nc1ncc(c(n1)-c1c[nH]c2ccccc12)Cl |r|,10
CN(C)C/C=C/C(=O)Nc1ccc(cc1)C(=O)N1CCC[C@H](C1)Nc1ncc(c(n1)-c1c[nH]c2ccccc12)Cl |r|,10
CN1CCN(CC1)c1cc(nc(n1)N)-c1ccncc1,10
Cc1cc(ccn1)Nc1nc(c2cccn2n1)Nc1ccc(cc1)Cl,10
Cc1cc(ccn1)Nc1nc(c2cccn2n1)Nc1ccc(cc1)Cl,10
Brc1cccc2[nH]c(cc12)C(=O)NCC12CC(CN2Cc2ccccc2)C1,10
Brc1cccc2[nH]c(cc12)C(=O)NCC12CC(CN2Cc2ccccc2)C1,10
C[Si]1(C)CCN(CC1)Cc1cc(n(n1)-c1ccc(cc1)Cl)-c1ccc(cc1)C(F)(F)F,10
C[Si]1(C)CCN(CC1)Cc1cc(n(n1)-c1ccc(cc1)Cl)-c1ccc(cc1)C(F)(F)F,10
CN(Cc1c(cccc1C)C)c1nc(cc2ccccc12)-c1ccccn1,10
CN(Cc1c(cccc1C)C)c1nc(cc2ccccc12)-c1ccccn1,10
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.236
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,0.321
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccncc1,0.981
CS(=O)(=O)c1ccc(cc1)-c1ccn2ncc(c2n1)-c1ccncc1,2.1
CN(C)c1cccc(c1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10
CN(C)c1cccc(c1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10
COc1ccccc1-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10
COc1ccccc1-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1ccc(cc1)S(=O)(=O)C,10
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccncc1,0.045
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccncc1,0.0201
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccncc1,0.042
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.293
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.567
CC(C)(C)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,0.707
CC(C)(C)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C,1.13
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(cc1)OC(F)(F)F,10
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(cc1)OC(F)(F)F,10
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,6.89
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1ccc(nc1)S(=O)(=O)C,10
CS(=O)(=O)c1cccc(c1)C1CCn2ncc(c2N1)-c1ccncc1,0.00391
CS(=O)(=O)c1cccc(c1)C1CCn2ncc(c2N1)-c1ccncc1,0.00508
COc1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,1.39
COc1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,3.27
CC(C)(C)c1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,5.63
CC(C)(C)c1ccc(cc1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,10
CCC(=O)Nc1cccc(c1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,10
CCC(=O)Nc1cccc(c1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,10
Cc1cccc(c1C(=O)Nc1nc(nc2ccccc12)-c1ccccn1)C,10
Cc1cccc(c1C(=O)Nc1nc(nc2ccccc12)-c1ccccn1)C,10
C[Si]1(C)CCN(CC1)Cc1cc(n(n1)C1CCCCC1)-c1ccc(cc1)Cl,10
C[Si]1(C)CCN(CC1)Cc1cc(n(n1)C1CCCCC1)-c1ccc(cc1)Cl,10
Cc1cc(cc(n1)C)Nc1nc(nn2cccc12)Nc1cc([nH]n1)C,7.38
Cc1cc(cc(n1)C)Nc1nc(nn2cccc12)Nc1cc([nH]n1)C,7.24
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2[nH]1,0.352
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2[nH]1,0.16
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2[nH]1,0.107
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2[nH]1,0.145
CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(cc1)CN1CCCCC1)c1ccccc1)C(=O)N2,10
CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(cc1)CN1CCCCC1)c1ccccc1)C(=O)N2,10
Oc1ccccc1CCNC1CCc2ccc(cc21)F,10
Oc1ccccc1CCNC1CCc2ccc(cc21)F,10
CN(C)CCNC(=O)c1csc(n1)Nc1ccc(c(c1)Cl)Cl,10
CN(C)CCNC(=O)c1csc(n1)Nc1ccc(c(c1)Cl)Cl,8.74
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2o1,0.188
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2ccccc2o1,0.297
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2[nH]1,0.216
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2[nH]1,0.0553
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2[nH]1,0.137
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2[nH]1,0.0605
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ncccc2[nH]1,0.606
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ncccc2[nH]1,0.586
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2cc(ccc2[nH]1)F,0.541
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1cc2cc(ccc2[nH]1)F,0.248
CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C(F)(F)F)N,10
CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C(F)(F)F)N,10
CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C)N,10
CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C)N,10
CNCc1ccccc1-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,10
CNCc1ccccc1-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,10
CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1CN(C)C)N,10
CC(C)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1CN(C)C)N,10
CNC(=O)c1cnc2ccc(cc2c1N[C@H](C)c1ccc(cc1)Cl)-c1cccc(c1)C(=O)NCCN(C)C,10
CNC(=O)c1cnc2ccc(cc2c1N[C@H](C)c1ccc(cc1)Cl)-c1cccc(c1)C(=O)NCCN(C)C,10
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)C=C,1.59
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCCN(C1)C(=O)C=C,1.39
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CN(C1)C(=O)CCl,0.537
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CN(C1)C(=O)CCl,0.597
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)C=C,0.744
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCCN(C1)C(=O)C=C,0.841
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCN(C1)C(=O)C=C,0.18
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)C1CCN(C1)C(=O)C=C,0.0652
CNC(=O)c1cnc2ccc(cc2c1N[C@H](C)c1ccc(cc1)Cl)-c1ccc(nc1)N,10
CNC(=O)c1cnc2ccc(cc2c1N[C@H](C)c1ccc(cc1)Cl)-c1ccc(nc1)N,7.84
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2n1C,10
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2ccccc2n1C,10
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2cc(c(cc2[nH]1)F)F,0.505
Cn1cc(cn1)-c1cnc2[nH]nc(c2c1)-c1nc2cc(c(cc2[nH]1)F)F,0.435
Nc1ccc(cn1)-c1cncc(c1)C(=O)NCCc1ccc(cc1Cl)Cl,10
Nc1ccc(cn1)-c1cncc(c1)C(=O)NCCc1ccc(cc1Cl)Cl,10
CN(C)CCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,10
CN(C)CCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,10
C[C@@H](Nc1c(cnc2ccc(cc12)-c1cccc(c1)C(=O)NCCN(C)C)C(=O)N)c1ccc(cc1)Cl,2.66
